Sr. No.,Meter Sr. No.,R Voltage,Y Voltage,B Voltage,R Current,Y Current,B Current,R PF,Y PF,B PF,Cumm PF,KWh,KVAh,Service Provider,Radius Server Time,Meter Time,Status,Error Reason
1356,UPP47423,6905,6903,6859,34.1,30.99,30.07,0.98,0.98,-1,0.98,24709.11,25547.75,RADIUS,2024-04-06 01:17:32,2024-04-06 01:17:32,P,54-53-30-30-30-31
1355,UPP47423,6897,6896,6848,34.46,31.58,30.3,0.98,0.97,0.98,0.98,24709.12,25547.76,RADIUS,2024-04-06 01:18:32,2024-04-06 01:18:32,P,54-53-30-30-30-31
1354,UPP47423,6908,6910,6862,34.54,31.31,30.54,0.98,0.97,0.98,0.98,24709.13,25547.77,RADIUS,2024-04-06 01:19:32,2024-04-06 01:19:32,P,54-53-30-30-30-31
1353,UPP47423,6915,6916,6867,33.63,30.37,29.5,0.98,0.97,0.98,0.98,24709.14,25547.78,RADIUS,2024-04-06 01:20:32,2024-04-06 01:20:32,P,54-53-30-30-30-31
1352,UPP47423,6912,6912,6867,34.07,31.32,30.24,0.98,0.97,0.98,0.98,24709.16,25547.8,RADIUS,2024-04-06 01:21:32,2024-04-06 01:21:32,P,54-53-30-30-30-31
1351,UPP47423,6914,6915,6869,34.41,31.29,30.4,0.98,0.97,0.98,0.98,24709.16,25547.8,RADIUS,2024-04-06 01:22:32,2024-04-06 01:22:32,P,54-53-30-30-30-31
1350,UPP47423,6910,6912,6868,34.43,31.14,30.43,0.98,0.96,0.98,0.98,24709.18,25547.82,RADIUS,2024-04-06 01:23:32,2024-04-06 01:23:32,P,54-53-30-30-30-31
1349,UPP47423,6894,6898,6851,36.07,33.1,31.82,0.98,0.96,0.98,0.98,24709.18,25547.82,RADIUS,2024-04-06 01:24:32,2024-04-06 01:24:32,P,54-53-30-30-30-31
1348,UPP47423,6902,6901,6855,28.95,26.25,24.68,0.98,0.96,0.98,0.98,24709.2,25547.84,RADIUS,2024-04-06 01:25:32,2024-04-06 01:25:32,P,54-53-30-30-30-31
1347,UPP47423,6901,6900,6855,29.94,27.01,25.78,0.97,0.96,0.98,0.97,24709.21,25547.85,RADIUS,2024-04-06 01:26:32,2024-04-06 01:26:32,P,54-53-30-30-30-31
1346,UPP47423,6918,6918,6873,25.19,22.35,21.46,0.98,0.96,0.98,0.97,24709.21,25547.85,RADIUS,2024-04-06 01:27:32,2024-04-06 01:27:32,P,54-53-30-30-30-31
1345,UPP47423,6924,6921,6876,24.38,21.85,20.12,0.98,0.96,0.98,0.97,24709.22,25547.86,RADIUS,2024-04-06 01:28:32,2024-04-06 01:28:32,P,54-53-30-30-30-31
1344,UPP47423,6925,6924,6877,24.46,22.08,20.3,0.98,0.96,0.98,0.97,24709.23,25547.87,RADIUS,2024-04-06 01:29:32,2024-04-06 01:29:32,P,54-53-30-30-30-31
1343,UPP47423,6921,6921,6877,24.82,22.18,20.91,0.98,0.96,0.98,0.97,24709.24,25547.88,RADIUS,2024-04-06 01:30:32,2024-04-06 01:30:32,P,54-53-30-30-30-31
1342,UPP47423,6920,6921,6873,24.2,21.77,20.46,0.98,0.96,0.98,0.97,24709.25,25547.89,RADIUS,2024-04-06 01:31:32,2024-04-06 01:31:32,P,54-53-30-30-30-31
1341,UPP47423,6918,6915,6870,24.57,22.22,20.53,0.97,0.96,0.98,0.97,24709.26,25547.9,RADIUS,2024-04-06 01:32:32,2024-04-06 01:32:32,P,54-53-30-30-30-31
1340,UPP47423,6916,6912,6866,25.45,22.68,21.57,0.97,0.96,0.98,0.97,24709.26,25547.9,RADIUS,2024-04-06 01:33:32,2024-04-06 01:33:32,P,54-53-30-30-30-31
1339,UPP47423,6919,6916,6872,26.03,23.03,22.49,0.98,0.96,0.98,0.97,24709.27,25547.91,RADIUS,2024-04-06 01:34:33,2024-04-06 01:34:33,P,54-53-30-30-30-31
1338,UPP47423,6921,6918,6876,30.04,26.79,25.98,0.98,0.98,-1,0.98,24709.28,25547.92,RADIUS,2024-04-06 01:35:32,2024-04-06 01:35:32,P,54-53-30-30-30-31
1337,UPP47423,6912,6908,6865,30.63,27.85,26.96,0.98,0.97,0.98,0.98,24709.29,25547.93,RADIUS,2024-04-06 01:36:32,2024-04-06 01:36:32,P,54-53-30-30-30-31
1336,UPP47423,6916,6915,6870,31.14,27.91,27.37,0.98,0.96,0.98,0.98,24709.3,25547.94,RADIUS,2024-04-06 01:37:33,2024-04-06 01:37:33,P,54-53-30-30-30-31
1335,UPP47423,6916,6914,6868,30.33,27.11,26.36,0.98,0.96,0.98,0.98,24709.3,25547.95,RADIUS,2024-04-06 01:38:32,2024-04-06 01:38:32,P,54-53-30-30-30-31
1334,UPP47423,6931,6932,6885,26.83,24.04,22.94,0.98,0.97,0.98,0.98,24709.32,25547.96,RADIUS,2024-04-06 01:39:33,2024-04-06 01:39:33,P,54-53-30-30-30-31
1333,UPP47423,6922,6923,6876,26.39,24.37,22.86,0.98,0.96,0.98,0.98,24709.33,25547.97,RADIUS,2024-04-06 01:40:32,2024-04-06 01:40:32,P,54-53-30-30-30-31
1332,UPP47423,6911,6908,6863,29.81,27.45,26.14,0.98,0.97,0.98,0.98,24709.33,25547.97,RADIUS,2024-04-06 01:41:33,2024-04-06 01:41:33,P,54-53-30-30-30-31
1331,UPP47423,6915,6912,6867,30.99,27.85,26.51,0.98,0.97,0.98,0.98,24709.34,25547.99,RADIUS,2024-04-06 01:42:32,2024-04-06 01:42:32,P,54-53-30-30-30-31
1330,UPP47423,6916,6915,6870,31.01,28.18,27.09,0.98,0.97,0.98,0.98,24709.36,25548,RADIUS,2024-04-06 01:43:33,2024-04-06 01:43:33,P,54-53-30-30-30-31
1329,UPP47423,6912,6912,6870,31.01,28.14,27.56,0.98,0.97,0.98,0.98,24709.36,25548,RADIUS,2024-04-06 01:44:32,2024-04-06 01:44:32,P,54-53-30-30-30-31
1328,UPP47423,6925,6923,6884,30.55,27.67,27,0.98,0.97,0.98,0.98,24709.37,25548.02,RADIUS,2024-04-06 01:45:32,2024-04-06 01:45:32,P,54-53-30-30-30-31
1327,UPP47423,6913,6911,6871,30.52,28.31,26.65,0.98,0.97,0.98,0.98,24709.39,25548.03,RADIUS,2024-04-06 01:46:32,2024-04-06 01:46:32,P,54-53-30-30-30-31
1326,UPP47423,6910,6908,6864,31.37,28.71,27.55,0.98,0.97,0.98,0.98,24709.39,25548.03,RADIUS,2024-04-06 01:47:32,2024-04-06 01:47:32,P,54-53-30-30-30-31
1325,UPP47423,6910,6907,6864,30.59,27.69,26.86,0.98,0.97,0.98,0.98,24709.4,25548.05,RADIUS,2024-04-06 01:48:32,2024-04-06 01:48:32,P,54-53-30-30-30-31
1324,UPP47423,6918,6916,6872,33.51,30.62,29.1,0.98,0.97,0.98,0.98,24709.42,25548.06,RADIUS,2024-04-06 01:49:32,2024-04-06 01:49:32,P,54-53-30-30-30-31
1323,UPP47423,6923,6920,6876,33.33,30.39,29.45,0.98,0.97,1,0.98,24709.42,25548.06,RADIUS,2024-04-06 01:50:32,2024-04-06 01:50:32,P,54-53-30-30-30-31
1322,UPP47423,6920,6917,6873,33.15,30.59,29.11,0.98,0.97,0.98,0.98,24709.44,25548.08,RADIUS,2024-04-06 01:51:32,2024-04-06 01:51:32,P,54-53-30-30-30-31
1321,UPP47423,6917,6914,6867,33.98,31.22,29.39,0.98,0.97,0.98,0.98,24709.44,25548.08,RADIUS,2024-04-06 01:52:32,2024-04-06 01:52:32,P,54-53-30-30-30-31
1320,UPP47423,6924,6919,6875,35.35,32.76,31.27,0.98,0.96,0.98,0.98,24709.46,25548.1,RADIUS,2024-04-06 01:53:32,2024-04-06 01:53:32,P,54-53-30-30-30-31
1319,UPP47423,6926,6922,6880,34.04,31.47,30.11,0.98,0.96,0.98,0.97,24709.47,25548.11,RADIUS,2024-04-06 01:54:32,2024-04-06 01:54:32,P,54-53-30-30-30-31
1318,UPP47423,6922,6916,6873,34.3,31.29,29.96,0.98,0.97,0.98,0.98,24709.48,25548.12,RADIUS,2024-04-06 01:55:32,2024-04-06 01:55:32,P,54-53-30-30-30-31
1317,UPP47423,6918,6914,6868,34.68,31.87,30.16,0.98,0.97,0.98,0.98,24709.49,25548.13,RADIUS,2024-04-06 01:56:32,2024-04-06 01:56:32,P,54-53-30-30-30-31
1316,UPP47423,6915,6915,6869,35.25,32.79,31.66,0.98,0.97,0.98,0.98,24709.5,25548.15,RADIUS,2024-04-06 01:57:32,2024-04-06 01:57:32,P,54-53-30-30-30-31
1315,UPP47423,6929,6928,6884,29.12,26.4,25.11,0.98,0.97,0.98,0.98,24709.51,25548.15,RADIUS,2024-04-06 01:58:32,2024-04-06 01:58:32,P,54-53-30-30-30-31
1314,UPP47423,6932,6928,6886,27.44,24.75,23.32,0.98,0.97,0.98,0.98,24709.52,25548.16,RADIUS,2024-04-06 01:59:32,2024-04-06 01:59:32,P,54-53-30-30-30-31
1313,UPP47423,6923,6922,6880,31.8,29.1,28.01,0.98,0.97,0.98,0.98,24709.53,25548.18,RADIUS,2024-04-06 02:00:32,2024-04-06 02:00:32,P,54-53-30-30-30-31
1312,UPP47423,6919,6922,6877,32.39,29.53,28.15,0.98,0.97,0.98,0.98,24709.54,25548.18,RADIUS,2024-04-06 02:01:32,2024-04-06 02:01:32,P,54-53-30-30-30-31
1311,UPP47423,6921,6922,6879,32.48,29.2,28.08,0.98,0.97,0.98,0.98,24709.55,25548.19,RADIUS,2024-04-06 02:02:33,2024-04-06 02:02:33,P,54-53-30-30-30-31
1310,UPP47423,6924,6925,6879,32.46,29.62,28.12,0.98,0.97,0.98,0.98,24709.56,25548.21,RADIUS,2024-04-06 02:03:32,2024-04-06 02:03:32,P,54-53-30-30-30-31
1309,UPP47423,6922,6921,6875,33.33,30.15,29.19,0.98,0.97,0.98,0.98,24709.57,25548.21,RADIUS,2024-04-06 02:04:32,2024-04-06 02:04:32,P,54-53-30-30-30-31
1308,UPP47423,6913,6911,6869,33.18,29.78,28.96,0.98,0.97,0.98,0.98,24709.58,25548.23,RADIUS,2024-04-06 02:05:32,2024-04-06 02:05:32,P,54-53-30-30-30-31
1307,UPP47423,6906,6901,6862,33.2,29.91,29.08,0.98,0.97,0.98,0.98,24709.59,25548.23,RADIUS,2024-04-06 02:06:32,2024-04-06 02:06:32,P,54-53-30-30-30-31
1306,UPP47423,6917,6917,6873,33.19,30.13,29.13,0.98,0.97,0.98,0.98,24709.6,25548.25,RADIUS,2024-04-06 02:07:32,2024-04-06 02:07:32,P,54-53-30-30-30-31
1305,UPP47423,6920,6915,6874,33.61,30.41,29.42,0.98,0.97,0.98,0.98,24709.61,25548.26,RADIUS,2024-04-06 02:08:33,2024-04-06 02:08:33,P,54-53-30-30-30-31
1304,UPP47423,6904,6897,6856,33.02,29.41,28.56,0.98,0.97,0.98,0.98,24709.62,25548.26,RADIUS,2024-04-06 02:09:32,2024-04-06 02:09:32,P,54-53-30-30-30-31
1303,UPP47423,6897,6891,6853,33.27,29.79,29.38,0.98,0.96,0.98,0.98,24709.63,25548.28,RADIUS,2024-04-06 02:10:32,2024-04-06 02:10:32,P,54-53-30-30-30-31
1302,UPP47423,6898,6890,6852,32.83,29.61,28.91,0.98,0.97,0.98,0.98,24709.65,25548.29,RADIUS,2024-04-06 02:11:32,2024-04-06 02:11:32,P,54-53-30-30-30-31
1301,UPP47423,6898,6893,6849,32.34,29.19,28.2,0.98,0.97,0.98,0.98,24709.65,25548.3,RADIUS,2024-04-06 02:12:32,2024-04-06 02:12:32,P,54-53-30-30-30-31
1300,UPP47423,6893,6887,6846,32.2,28.91,28.07,0.98,0.97,0.98,0.98,24709.67,25548.31,RADIUS,2024-04-06 02:13:32,2024-04-06 02:13:32,P,54-53-30-30-30-31
1299,UPP47423,6900,6896,6851,31.47,28.42,27.51,0.98,0.97,-1,0.98,24709.68,25548.32,RADIUS,2024-04-06 02:14:32,2024-04-06 02:14:32,P,54-53-30-30-30-31
1298,UPP47423,6901,6899,6855,29.16,26.56,25.45,0.98,0.97,0.98,0.98,24709.68,25548.33,RADIUS,2024-04-06 02:15:32,2024-04-06 02:15:32,P,54-53-30-30-30-31
1297,UPP47423,6905,6903,6861,27.87,24.97,24.09,0.98,0.96,0.98,0.97,24709.69,25548.34,RADIUS,2024-04-06 02:16:32,2024-04-06 02:16:32,P,54-53-30-30-30-31
1296,UPP47423,6906,6900,6857,28.3,25.75,24.65,0.97,0.96,0.98,0.97,24709.7,25548.35,RADIUS,2024-04-06 02:17:32,2024-04-06 02:17:32,P,54-53-30-30-30-31
1295,UPP47423,6900,6897,6853,27.65,25.03,24,0.98,0.97,0.98,0.98,24709.71,25548.35,RADIUS,2024-04-06 02:18:32,2024-04-06 02:18:32,P,54-53-30-30-30-31
1294,UPP47423,6894,6890,6847,28.79,25.69,24.92,0.98,0.97,0.98,0.98,24709.72,25548.36,RADIUS,2024-04-06 02:19:32,2024-04-06 02:19:32,P,54-53-30-30-30-31
1293,UPP47423,6890,6885,6839,28.25,25.6,24.64,0.98,0.96,0.98,0.98,24709.73,25548.37,RADIUS,2024-04-06 02:20:32,2024-04-06 02:20:32,P,54-53-30-30-30-31
1292,UPP47423,6905,6902,6856,27.06,24.34,23.26,0.98,0.96,0.98,0.98,24709.74,25548.38,RADIUS,2024-04-06 02:21:32,2024-04-06 02:21:32,P,54-53-30-30-30-31
1291,UPP47423,6901,6898,6850,28.64,25.93,24.69,0.98,0.96,0.98,0.97,24709.75,25548.39,RADIUS,2024-04-06 02:22:32,2024-04-06 02:22:32,P,54-53-30-30-30-31
1290,UPP47423,6903,6901,6857,31.64,28.37,27.21,0.98,0.96,0.98,0.98,24709.75,25548.4,RADIUS,2024-04-06 02:23:32,2024-04-06 02:23:32,P,54-53-30-30-30-31
1289,UPP47423,6907,6902,6857,31.3,28.52,27.36,0.98,0.96,0.98,0.98,24709.77,25548.41,RADIUS,2024-04-06 02:24:31,2024-04-06 02:24:31,P,54-53-30-30-30-31
1288,UPP47423,6889,6888,6843,32.06,29.26,27.97,0.98,0.97,0.98,0.98,24709.78,25548.42,RADIUS,2024-04-06 02:25:32,2024-04-06 02:25:32,P,54-53-30-30-30-31
1287,UPP47423,6903,6898,6856,31.42,28.08,27.26,0.98,0.97,1,0.98,24709.78,25548.43,RADIUS,2024-04-06 02:26:32,2024-04-06 02:26:32,P,54-53-30-30-30-31
1286,UPP47423,6904,6901,6858,30.96,27.75,26.83,0.98,0.97,0.98,0.98,24709.8,25548.44,RADIUS,2024-04-06 02:27:32,2024-04-06 02:27:32,P,54-53-30-30-30-31
1285,UPP47423,6901,6894,6852,31.56,28.02,27.44,0.98,0.97,-1,0.98,24709.81,25548.45,RADIUS,2024-04-06 02:28:32,2024-04-06 02:28:32,P,54-53-30-30-30-31
1284,UPP47423,6902,6896,6857,31.67,28.48,27.69,0.98,0.97,0.98,0.98,24709.81,25548.46,RADIUS,2024-04-06 02:29:32,2024-04-06 02:29:32,P,54-53-30-30-30-31
1283,UPP47423,6903,6901,6859,31.24,27.82,26.94,0.98,0.96,0.98,0.98,24709.83,25548.47,RADIUS,2024-04-06 02:30:32,2024-04-06 02:30:32,P,54-53-30-30-30-31
1282,UPP47423,6911,6909,6868,31.75,28.6,27.65,0.98,0.97,0.98,0.98,24709.83,25548.48,RADIUS,2024-04-06 02:31:32,2024-04-06 02:31:32,P,54-53-30-30-30-31
1281,UPP47423,6918,6913,6873,31.78,28.34,27.93,0.98,0.96,0.98,0.98,24709.84,25548.49,RADIUS,2024-04-06 02:32:32,2024-04-06 02:32:32,P,54-53-30-30-30-31
1280,UPP47423,6904,6898,6860,32.57,29,28.35,0.98,0.97,0.98,0.98,24709.85,25548.5,RADIUS,2024-04-06 02:33:32,2024-04-06 02:33:32,P,54-53-30-30-30-31
1279,UPP47423,6921,6914,6871,29.92,26.47,25.71,0.98,0.97,-1,0.98,24709.86,25548.51,RADIUS,2024-04-06 02:34:32,2024-04-06 02:34:32,P,54-53-30-30-30-31
1278,UPP47423,6903,6901,6857,29.68,26.48,25.49,0.98,0.97,0.98,0.98,24709.87,25548.52,RADIUS,2024-04-06 02:35:31,2024-04-06 02:35:31,P,54-53-30-30-30-31
1277,UPP47423,6901,6900,6857,30.7,27.49,26.56,0.98,0.97,0.98,0.98,24709.89,25548.53,RADIUS,2024-04-06 02:36:32,2024-04-06 02:36:32,P,54-53-30-30-30-31
1276,UPP47423,6911,6907,6862,31.49,28.31,27.22,0.98,0.97,0.98,0.98,24709.89,25548.54,RADIUS,2024-04-06 02:37:32,2024-04-06 02:37:32,P,54-53-30-30-30-31
1275,UPP47423,6899,6897,6855,31.99,28.74,28.04,0.98,0.97,0.98,0.98,24709.9,25548.55,RADIUS,2024-04-06 02:38:32,2024-04-06 02:38:32,P,54-53-30-30-30-31
1274,UPP47423,6896,6893,6853,33.07,29.92,28.96,0.98,0.97,0.98,0.98,24709.92,25548.56,RADIUS,2024-04-06 02:39:31,2024-04-06 02:39:31,P,54-53-30-30-30-31
1273,UPP47423,6900,6899,6853,32.29,29.33,28.07,0.98,0.97,0.98,0.98,24709.92,25548.57,RADIUS,2024-04-06 02:40:32,2024-04-06 02:40:32,P,54-53-30-30-30-31
1272,UPP47423,6895,6894,6849,32.41,29.68,28.44,0.98,0.97,0.98,0.98,24709.94,25548.58,RADIUS,2024-04-06 02:41:31,2024-04-06 02:41:31,P,54-53-30-30-30-31
1271,UPP47423,6893,6889,6844,32.92,29.71,28.72,0.98,0.97,0.98,0.98,24709.95,25548.59,RADIUS,2024-04-06 02:42:32,2024-04-06 02:42:32,P,54-53-30-30-30-31
1270,UPP47423,6904,6902,6856,32.75,29.56,28.25,0.98,0.97,0.98,0.98,24709.96,25548.6,RADIUS,2024-04-06 02:43:32,2024-04-06 02:43:32,P,54-53-30-30-30-31
1269,UPP47423,6901,6897,6851,31.99,28.88,27.4,0.98,0.96,0.98,0.98,24709.97,25548.61,RADIUS,2024-04-06 02:44:32,2024-04-06 02:44:32,P,54-53-30-30-30-31
1268,UPP47423,6896,6897,6850,34.64,31.25,30.3,0.98,0.97,0.98,0.98,24709.97,25548.62,RADIUS,2024-04-06 02:45:31,2024-04-06 02:45:31,P,54-53-30-30-30-31
1267,UPP47423,6898,6895,6850,34.08,30.45,29.56,0.98,0.97,0.98,0.98,24709.99,25548.63,RADIUS,2024-04-06 02:46:31,2024-04-06 02:46:31,P,54-53-30-30-30-31
1266,UPP47423,6890,6886,6842,35.53,32.25,31.07,0.98,0.96,0.98,0.98,24710,25548.65,RADIUS,2024-04-06 02:47:31,2024-04-06 02:47:31,P,54-53-30-30-30-31
1265,UPP47423,6886,6883,6840,34.98,31.83,30.61,0.98,0.96,0.98,0.98,24710.01,25548.65,RADIUS,2024-04-06 02:48:32,2024-04-06 02:48:32,P,54-53-30-30-30-31
1264,UPP47423,6888,6885,6839,34.48,31.21,30.31,0.98,0.97,0.98,0.98,24710.02,25548.67,RADIUS,2024-04-06 02:49:31,2024-04-06 02:49:31,P,54-53-30-30-30-31
1263,UPP47423,6889,6887,6841,34.52,31.87,30.31,0.97,0.96,0.98,0.97,24710.03,25548.68,RADIUS,2024-04-06 02:50:32,2024-04-06 02:50:32,P,54-53-30-30-30-31
1262,UPP47423,6884,6880,6835,33.73,30.94,29.53,0.97,0.96,0.98,0.97,24710.04,25548.69,RADIUS,2024-04-06 02:51:32,2024-04-06 02:51:32,P,54-53-30-30-30-31
1261,UPP47423,6894,6889,6847,33.55,30.51,29.74,0.97,0.96,0.98,0.97,24710.05,25548.7,RADIUS,2024-04-06 02:52:31,2024-04-06 02:52:31,P,54-53-30-30-30-31
1260,UPP47423,6889,6883,6841,36.12,32.72,31.89,0.98,0.96,0.98,0.98,24710.07,25548.71,RADIUS,2024-04-06 02:53:31,2024-04-06 02:53:31,P,54-53-30-30-30-31
1259,UPP47423,6899,6893,6851,35.7,32.43,31.38,0.98,0.96,0.98,0.97,24710.07,25548.72,RADIUS,2024-04-06 02:54:32,2024-04-06 02:54:32,P,54-53-30-30-30-31
1258,UPP47423,6902,6897,6853,35.65,32.37,31.41,0.98,0.97,0.98,0.98,24710.09,25548.73,RADIUS,2024-04-06 02:55:32,2024-04-06 02:55:32,P,54-53-30-30-30-31
1257,UPP47423,6902,6897,6854,35.57,32.07,31.5,0.98,0.97,0.98,0.98,24710.1,25548.75,RADIUS,2024-04-06 02:56:31,2024-04-06 02:56:31,P,54-53-30-30-30-31
1256,UPP47423,6907,6901,6857,35.38,31.98,30.81,0.98,0.96,0.98,0.97,24710.11,25548.76,RADIUS,2024-04-06 02:57:31,2024-04-06 02:57:31,P,54-53-30-30-30-31
1255,UPP47423,6906,6903,6858,34.62,31.5,30.17,0.98,0.97,0.98,0.98,24710.12,25548.77,RADIUS,2024-04-06 02:58:31,2024-04-06 02:58:31,P,54-53-30-30-30-31
1254,UPP47423,6907,6904,6856,36.22,32.76,31.45,0.98,0.96,0.98,0.98,24710.13,25548.78,RADIUS,2024-04-06 02:59:31,2024-04-06 02:59:31,P,54-53-30-30-30-31
1253,UPP47423,6908,6901,6857,35.17,31.69,30.56,0.98,0.96,0.98,0.98,24710.14,25548.79,RADIUS,2024-04-06 03:00:31,2024-04-06 03:00:31,P,54-53-30-30-30-31
1252,UPP47423,6911,6907,6862,35.27,31.9,30.63,0.98,0.96,0.98,0.98,24710.16,25548.8,RADIUS,2024-04-06 03:01:32,2024-04-06 03:01:32,P,54-53-30-30-30-31
1251,UPP47423,6909,6909,6861,34.94,31.69,30.47,0.98,0.96,0.98,0.98,24710.16,25548.81,RADIUS,2024-04-06 03:02:31,2024-04-06 03:02:31,P,54-53-30-30-30-31
1250,UPP47423,6903,6900,6858,34.75,31.45,30.3,0.98,0.96,0.98,0.98,24710.18,25548.82,RADIUS,2024-04-06 03:03:32,2024-04-06 03:03:32,P,54-53-30-30-30-31
1249,UPP47423,6895,6894,6851,32.89,29.96,28.58,0.98,0.97,0.98,0.98,24710.19,25548.84,RADIUS,2024-04-06 03:04:32,2024-04-06 03:04:32,P,54-53-30-30-30-31
1248,UPP47423,6898,6896,6853,35.44,32.58,31.41,0.98,0.96,0.98,0.98,24710.2,25548.84,RADIUS,2024-04-06 03:05:32,2024-04-06 03:05:32,P,54-53-30-30-30-31
1247,UPP47423,6891,6889,6844,35.97,32.61,31.7,0.98,0.97,0.98,0.98,24710.21,25548.86,RADIUS,2024-04-06 03:06:32,2024-04-06 03:06:32,P,54-53-30-30-30-31
1246,UPP47423,6886,6883,6841,37.44,34.14,32.97,0.97,0.96,0.98,0.97,24710.22,25548.87,RADIUS,2024-04-06 03:07:32,2024-04-06 03:07:32,P,54-53-30-30-30-31
1245,UPP47423,6903,6902,6854,36.85,33.7,32.27,0.97,0.96,0.98,0.97,24710.23,25548.88,RADIUS,2024-04-06 03:08:32,2024-04-06 03:08:32,P,54-53-30-30-30-31
1244,UPP47423,6897,6896,6850,37.02,33.9,32.63,0.97,0.96,0.98,0.97,24710.25,25548.89,RADIUS,2024-04-06 03:09:32,2024-04-06 03:09:32,P,54-53-30-30-30-31
1243,UPP47423,6890,6891,6846,37.66,34.33,33.27,0.97,0.96,0.98,0.97,24710.26,25548.91,RADIUS,2024-04-06 03:10:33,2024-04-06 03:10:33,P,54-53-30-30-30-31
1242,UPP47423,6876,6876,6830,40.27,37.3,35.86,0.98,0.97,0.98,0.98,24710.27,25548.92,RADIUS,2024-04-06 03:11:32,2024-04-06 03:11:32,P,54-53-30-30-30-31
1241,UPP47423,6888,6886,6841,36.3,33.14,32.07,0.98,0.97,0.98,0.98,24710.28,25548.93,RADIUS,2024-04-06 03:12:33,2024-04-06 03:12:33,P,54-53-30-30-30-31
